Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
 In disgrazia alla fortuna e agli occhi degli uomini,Fortune and Men's Eyes,1971,15/06/1971,drama,"Harvey Hart, Jules Schwerin","Wendell Burton, Michael Greer, Zooey Hall",Canada
 Island of Lemurs: Madagascar,Island of Lemurs: Madagascar,2014,05/09/2014,"short, adventure, documentary",David Douglas,"Patricia Wright, Morgan Freeman, Hantanirina Rasamimanana","Canada, United States, Madagascar"
 Jackie,Believe in Me,1971,22/04/1972,drama,Stuart Hagmann,"Michael Sarrazin, Jacqueline Bisset, Jon Cypher",United States
 Keanu,Keanu,2016,29/04/2016,"comedy, action, crime",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish",United States
 L'esorcista II - L'eretico,Exorcist II: The Heretic,1977,17/06/1977,horror,"John Boorman, Rospo Pallenberg","Richard Burton, Linda Blair, Louise Fletcher","United States, United Kingdom"
 L'esperimento,Endangered Species,1982,10/09/1982,"drama, mystery, thriller",Alan Rudolph,"Robert Urich, JoBeth Williams, Paul Dooley",United States
 L'idolo,The Todd Killings,1971,01/11/1971,"drama, crime",Barry Shear,"Robert F. Lyons, Richard Thomas, Belinda Montgomery",United States
 L'inferno sommerso,Beyond the Poseidon Adventure,1979,18/05/1979,"action, adventure",Irwin Allen,"Michael Caine, Sally Field, Telly Savalas",United States
 L'ultima eclissi,Dolores Claiborne,1995,24/03/1995,"drama, mystery, crime",Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer",United States
 L'uomo terminale,The Terminal Man,1974,19/06/1974,"thriller, horror, sci-fi",Mike Hodges,"George Segal, Joan Hackett, Richard Dysart",United States
 La bottega che vendeva la morte,From Beyond the Grave,1974,01/06/1974,"horror, fantasy",Kevin Connor,"Peter Cushing, Ian Bannen, Ian Carmichael",United Kingdom
 La forza della volontà,Stand and Deliver,1988,11/03/1988,"drama, biography",Ramón Menéndez,"Edward James Olmos, Estelle Harris, Mark Phelan",United States
 La frusta e la forca,Adam's Woman,1970,01/06/1972,drama,Philip Leacock,"Beau Bridges, John Mills, Jane Merrow",Australia
 La piccola principessa,A Little Princess,1995,19/05/1995,"drama, family, fantasy",Alfonso Cuarón,"Liesel Matthews, Eleanor Bron, Liam Cunningham",United States
 La ragazza con il bastone,The Walking Stick,1970,05/06/1970,"drama, romance, crime",Eric Till,"David Hemmings, Samantha Eggar, Emlyn Williams",United Kingdom
 La terra si tinse di rosso,Lolly-Madonna XXX,1973,25/12/1974,"drama, action, crime",Richard C. Sarafian,"Rod Steiger, Robert Ryan, Jeff Bridges",United States
 Long feng zei zhuo zei,Long feng zei zhuo zei (License To Steal),1990,01/11/1990,"comedy, action",Billy Chan,"Joyce Godenzi, Biao Yuen, Richard Ng",Hong Kong
 Ma che sei tutta matta?,The Main Event,1979,22/06/1979,"comedy, romance, sport",Howard Zieff,"Barbra Streisand, Ryan O'Neal, Paul Sand",United States
 Magic Mike - The Last Dance,Magic Mike's Last Dance,2023,09/02/2023,"drama, comedy",Steven Soderbergh,"Channing Tatum, Salma Hayek, Ayub Khan-Din",United States
 Mummie - A spasso nel tempo,Mummies,2023,23/02/2023,"comedy, adventure, animation",Juan Jesús García Galocha,"Óscar Barberán, Ana Esther Alborg, Luis Reina","Spain, United States"
" Nestor, the Long-Eared Christmas Donkey","Nestor, the Long-Eared Christmas Donkey",1977,03/12/1977,"family, animation, fantasy","Jules Bass, Arthur Rankin Jr.","Roger Miller, Brenda Vaccaro, Paul Frees, Don Messick",USA
 Night Shift - Turno di notte,Night Shift,1982,05/02/1983,comedy,Ron Howard,"Henry Winkler, Michael Keaton, Shelley Long",United States
 Nightmare - Nuovo incubo,Wes Craven's New Nightmare (Nightmare On Elm Street 7),1994,14/10/1994,"mystery, horror, fantasy",Wes Craven,"Heather Langenkamp, Robert Englund, Jf Davis",United States
 Operation C.I.A.,Operation C.I.A.,1965,08/09/1965,"drama, thriller",Christian Nyby,"Burt Reynolds, Kieu Chinh, Danielle Aubry",United States
 Posta grossa a Dodge City,A Big Hand for the Little Lady,1966,01/07/1966,western,Fielder Cook,"Henry Fonda, Joanne Woodward, Jason Robards",United States
 Pronti alla rissa,Ready to Rumble,2000,22/06/2001,"comedy, sport",Brian Robbins,"David Arquette, Oliver Platt, Scott Caan",United States
 Robin Hood Junior,Reckless Kelly,1993,06/05/1994,comedy,Yahoo Serious,"Yahoo Serious, Melora Hardin, Alexei Sayle",Australia
 Roger and me - Roger e io,Roger & Me,1989,20/12/1989,documentary,Michael Moore,"Michael Moore, Roger B. Smith, Rhonda Britton",United States
 Romeo deve morire,Romeo Must Die,2000,21/07/2000,"action, thriller, crime",Andrzej Bartkowiak,"Jet Li, Aaliyah, Isaiah Washington",United States
 Scemo & più scemo,Dumb and Dumber,1994,16/12/1994,comedy,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly",United States
 Scooby-Doo Meets Batman,Scooby-Doo Meets Batman,1972,19/03/1972,"adventure, family, animation",Joseph Barbera,N/A,United States
 Scooby!,Scoob!,2020,15/05/2020,"comedy, adventure, mystery, family, animation",Tony Cervone,"Will Forte, Mark Wahlberg, Jason Isaacs, Gina Rodriguez",USA
 Scuola di polizia 4: Cittadini in... guardia,Police Academy 4: Citizens on Patrol,1987,10/04/1987,"comedy, crime",Jim Drake,"Steve Guttenberg, Bubba Smith, Michael Winslow",United States
 Sha shi chong dong,Sha shi chong dong (Basic Impulse),1992,10/12/1992,"comedy, romance",Chuen-Yee Cha,"Ivy Leung, Sin-Yi Yip, Michael Tao",Hong Kong
 Shark 2 - L'abisso,Meg 2: The Trench,2023,03/08/2023,"action, adventure, horror",Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai","United States, China, Thailand, Germany, Canada, United Kingdom"
 Shazam! Furia degli dei,Shazam! Fury of the Gods,2023,16/03/2023,"comedy, adventure, fantasy",David F. Sandberg,"Zachary Levi, Asher Angel, Jack Dylan Grazer","United States, Germany, New Zealand, United Kingdom, India, South Korea, Canada"
 Sogno americano,American Anthem,1986,27/06/1986,"drama, sport",Albert Magnoli,"Mitchell Gaylord, Tiny Wells, Janet Jones",United States
 Spie come noi,Spies Like Us,1985,27/03/1986,"comedy, adventure",John Landis,"Chevy Chase, Dan Aykroyd, Mark Stewart",United States
 Sweet November - Dolce novembre,Sweet November,2001,20/04/2001,"drama, romance",Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs",United States
 The Great Bank Hoax,The Great Bank Hoax (The Great Georgia Bank Hoax),1977,01/11/1978,comedy,Joseph Jacoby,"Richard Basehart, Ned Beatty, Charlene Dallas",United States
 This Is Where I Leave You,This Is Where I Leave You,2014,19/09/2014,"drama, comedy",Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda",United States
 Thunderstruck: Un talento fulminante,Thunderstruck,2012,24/08/2012,"comedy, family, fantasy",John Whitesell,"Kevin Durant, Taylor Gray, Jim Belushi",United States
 Un amore una vita,Everybody's All-American,1988,18/05/1989,"drama, romance, sport",Taylor Hackford,"Jessica Lange, Dennis Quaid, Timothy Hutton",United States
 Un incurabile romantico,Lovesick,1983,16/07/1987,"comedy, romance, fantasy",Marshall Brickman,"Dudley Moore, Elizabeth McGovern, Alec Guinness",United States
 Un ragazzo tutto americano,The All-American Boy,1973,25/03/1988,"drama, sport",Charles Eastman,"Jon Voight, Nancie Phillips, Art Metrano",United States
 Una donna in attesa di divorzio,One Is a Lonely Number,1972,18/08/1972,drama,Mel Stuart,"Trish Van Devere, Monte Markham, Janet Leigh",United States
 Una storia di Natale,A Christmas Story,1983,18/11/1983,"comedy, family",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin","United States, Canada"
 Una strana coppia di suoceri,The In-Laws,1979,12/09/1979,"comedy, action, adventure",Arthur Hiller,"Peter Falk, Alan Arkin, Richard Libertini",United States
 Uomini e cobra,There Was a Crooked Man...,1970,23/10/1970,"western, comedy",Joseph L. Mankiewicz,"Kirk Douglas, Henry Fonda, Hume Cronyn",United States
 Vendetta trasversale,Next of Kin,1989,20/10/1989,"action, thriller, crime",John Irvin,"Patrick Swayze, Liam Neeson, Adam Baldwin",United States
 Vietnam - Verità da dimenticare,In Country,1989,29/09/1989,"drama, romance, war",Norman Jewison,"Emily Lloyd, Bruce Willis, Joan Allen",United States
 Voglio la libertà,Up the Sandbox,1972,18/04/1973,"drama, comedy",Irvin Kershner,"Barbra Streisand, David Selby, Ariane Heller",United States
"¡Ay, Carmela!","¡Ay, Carmela!",1990,16/03/1990,"drama, comedy, war",Carlos Saura,"Carmen Maura, Andrés Pajares, Gabino Diego","Spain, Italy"
¿Y cómo es él?,¿Y cómo es él?,2020,07/04/2022,comedy,Ariel Winograd,"Mauricio Ochmann, Omar Chaparro, Zuria Vega",Mexico
... Correva l'anno di grazia 1870,... Correva l'anno di grazia 1870,1972,26/09/1973,"drama, history",Alfredo Giannetti,"Anna Magnani, Marcello Mastroianni, Mario Carotenuto",Italy
... E continuavano a chiamarlo figlio di...,... E continuavano a chiamarlo figlio di...,1972,01/01/1972,western,Rafael Romero Marchent,"Riccardo Garrone, Luis Gaspar, Antonio Gradoli, Luis Induni, Fabio Testi, Piero Lulli, Simonetta Vitelli",Italia
... E giustizia per tutti,... And justice for all,1979,19/10/1979,"drama, thriller, crime",Norman Jewison,"Al Pacino, Jack Warden, John Forsythe",USA
... E l'uomo creò Satana!,Inherit the Wind,1960,01/11/1960,"drama, history, biography",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly",USA
... E la Terra prese fuoco,The Day the Earth Caught Fire,1961,01/05/1962,"drama, romance, sci-fi",Val Guest,"Edward Judd, Janet Munro, Leo McKern",UK
... e la vita continua,Three Came Home,1950,20/02/1950,"drama, war",Jean Negulesco,"Claudette Colbert, Patric Knowles, Florence Desmond, Sessue Hayakawa",USA
... E lo chiamarono Spirito Santo,And His Name Was Holy Ghost,1971,26/11/1971,western,Roberto Mauri,"Vassili Karis, Mimmo Palmara, Margaret Rose Keil",Italy
... Solo quando rido,Only When I Larf,1968,23/10/1968,"comedy, adventure, crime",Basil Dearden,"Richard Attenborough, David Hemmings, Alexandra Stewart",UK
...E dopo le uccido,Pretty Maids All in a Row,1971,12/07/1971,"comedy, mystery, crime",Roger Vadim,"Rock Hudson, Angie Dickinson, Telly Savalas",United States
...e venne l'ora della vendetta,Comanche blanco (White Comanche),1968,23/12/1968,western,José Briz Méndez,"Joseph Cotten, William Shatner, Rosanna Yanni",Spain
'O re,'O re,1989,03/02/1989,"drama, comedy, history",Luigi Magni,"Giancarlo Giannini, Ornella Muti, Carlo Croccolo, Luc Merenda",Italy
(500) giorni insieme,500 Days of Summer,2009,07/08/2009,"drama, comedy, romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",USA
(S)ex list,What's Your Number?,2011,30/09/2011,"comedy, romance",Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor",USA
#IoSonoQui,#jesuislà,2019,14/10/2021,comedy,Éric Lartigau,"Alain Chabat, Bae Doona, Blanche Gardin","France, Belgium"
1,Formula One (aka 1),2013,23/09/2013,"sport, documentary",Paul Crowder,"Michael Fassbender, Lewis Hamilton, Niki Lauda",USA
10,10 (Ten),1979,05/10/1979,"comedy, romance",Blake Edwards,"Dudley Moore, Bo Derek, Julie Andrews",United States
10 canoe,Ten Canoes,2006,29/06/2006,"drama, comedy, adventure","Rolf de Heer, Peter Djigirr","Crusoe Kurddal, Jamie Gulpilil, Richard Birrinbirrin, Peter Minygululu",Australia
10 Cloverfield Lane,10 Cloverfield Lane,2016,11/03/2016,"drama, mystery, horror",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",USA
10 cose che odio di te,10 Things I Hate About You,1999,31/03/1999,"drama, comedy, romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt",United States
10 cose di noi,10 Items or Less,2006,18/04/2008,"drama, comedy",Brad Silberling,"Morgan Freeman, Paz Vega, Jonah Hill, Anne Dudek",USA
10 giorni con Babbo Natale,When Mom Is Away... With the Family,2020,04/12/2020,"comedy, family",Alessandro Genovesi,"Fabio De Luigi, Valentina Lodovini, Diego Abatantuono",Italy
10 giorni senza mamma ,When Mom Is Away,2019,07/02/2019,comedy,Alessandro Genovesi,"Fabio De Luigi, Valentina Lodovini, Angelica Elli, Bianca Usai",Italy
10 in amore,Teacher's Pet,1958,01/04/1958,"comedy, romance",George Seaton,"Clark Gable, Doris Day, Gig Young",USA
10 minuti a mezzanotte,10 to Midnight,1983,11/03/1983,"drama, thriller, crime",J. Lee Thompson,"Charles Bronson, Lisa Eilbacher, Andrew Stevens",USA
10 things we should do before we break up,10 Things We Should Do Before We Break Up,2018,01/01/2018,drama,Galt Niederhoffer,"Christina Ricci, Hamish Linklater, Lindsey Broad, Mia Sinclair Jenness",USA
10.000 A.C.,"10,000 BC",2008,07/03/2008,"drama, action, adventure",Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan","USA, South Africa"
10.000 camere da letto,Ten Thousand Bedrooms,1957,03/04/1957,"comedy, romance, musical",Richard Thorpe,"Dean Martin, Anna Maria Alberghetti, Eva Bartok",United States
100 Ghost Street: The Return of Richard Speck,100 Ghost Street: The Return of Richard Speck,2012,29/07/2019,"mystery, thriller, horror",Martin Wichmann Andersen,"Steve Bencich, Tony Besson, Hayley Derryberry",United States
100 Gradi Sotto Zero,100 Degrees Below Zero,2013,13/04/2013,"drama, action, adventure, thriller, sci-fi",R.D. Braunstein,"Jeff Fahey, Sara Malakul Lane, Marc Ewins, John Rhys-Davies",USA
100 Million BC - La guerra dei dinosauri,100 Million BC,2008,29/07/2008,"action, adventure, sci-fi",Griff Furst,"Michael Gross, Christopher Atkins, Greg Evigan",USA
100 Tears,100 Tears,2007,23/06/2007,horror,Marcus Koch,"Georgia Chris, Joe Davison, Raine Brown, Jack Amos",USA
1001 Grammi,1001 Grams,2014,11/08/2016,"short, drama, documentary",Bent Hamer,"Ane Dahl Torp, Laurent Stocker, Hildegun Riise, Stein Winge","Norway, Germany"
10050 Cielo Drive,Wolves at the Door,2016,18/04/2017,"thriller, horror",John R. Leonetti,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell",USA
11 donne a Parigi,11 donne a Parigi,2014,03/12/2015,"comedy, romance",Audrey Dana,"Isabelle Adjani, Alice Belaïdi, Laetitia Casta",France
11.6,11.6,2013,03/04/2013,"drama, thriller, biography",Philippe Godeau,"François Cluzet, Bouli Lanners, Corinne Masiero, Juana Acosta",France
110 e lode,With Honors,1994,29/04/1994,"drama, comedy",Alek Keshishian,"Joe Pesci, Brendan Fraser, Moira Kelly",United States
12 anni schiavo,12 Years a Slave,2013,08/11/2013,"drama, history, biography",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","USA, UK"
12 Gifts of Christmas,12 Gifts of Christmas,2015,26/11/2015,"romance, family",Peter Sullivan,"Katrina Law, Aaron O'Connell, Donna Mills",United States
12 metri d'amore,"The Long, Long Trailer",1954,15/09/1954,"comedy, romance",Vincente Minnelli,"Lucille Ball, Desi Arnaz, Marjorie Main",United States
12 pistole del West,Plunderers of Painted Flats,1959,23/01/1959,western,Albert C. Gannaway,"Corinne Calvet, John Carroll, Skip Homeier",USA
12 Rounds,12 Rounds,2009,27/03/2009,"action, thriller, crime",Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen",USA
12 Rounds 3: Lockdown,12 Rounds 3: Lockdown,2015,11/09/2015,"action, thriller, crime",Stephen Reynolds,"Jonathan Good, Roger Cross, Daniel Cudmore",United States
12 Soldiers,12 Strong,2018,11/07/2018,"drama, action, history, war",Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",USA
12 Wishes of Christmas,12 Wishes of Christmas,2011,27/11/2011,"comedy, fantasy",Peter Sullivan,"Elisa Donovan, Gabrielle Carteris, Fred Willard",United States
12-12-12: The Concert for Sandy Relief,12-12-12: The Concert for Sandy Relief,2012,12/12/2012,"music, documentary",Michael Dempsey,"Bon Jovi, Eric Clapton, James L. Dolan",United States
120 battiti al minuto,BPM (Beats Per Minute),2017,05/10/2017,"drama, history",Robin Campillo,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel",France
127 ore,127 Hours,2010,28/01/2011,"drama, adventure, biography",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","USA, UK, France"
13 assassini,13 assassini,2010,24/06/2011,"drama, action, adventure",Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya","Japan, UK"
13 Hours: The Secret Soldiers of Benghazi,13 Hours,2016,15/01/2016,"drama, action, thriller, history, war",Michael Bay,"John Krasinski, James Badge Dale, Pablo Schreiber, David Denman","Malta, Morocco, USA"
13 Tzameti,13 Tzameti,2005,30/06/2006,"drama, thriller, crime",Géla Babluani,"George Babluani, Aurélien Recoing, Pascal Bongard",France
1408,1408,2007,22/06/2007,"drama, mystery, horror, fantasy",Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack",United States
1492 - La conquista del paradiso,1492 - La conquista del paradiso,1992,09/10/1992,"drama, adventure, biography",Ridley Scott,"Gérard Depardieu, Armand Assante, Sigourney Weaver","France, Spain, USA"
14ª ora,Fourteen Hours,1951,20/05/1951,"drama, thriller, film-noir",Henry Hathaway,"Paul Douglas, Richard Basehart, Barbara Bel Geddes, Debra Paget",USA
15 minuti - Follia omicida a New York,15 Minutes,2001,23/03/2001,"drama, action, crime",John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","United States, Germany"
150 milligrammi,150 milligrammi,2016,08/02/2017,"drama, biography",Emmanuelle Bercot,"Sidse Babett Knudsen, Benoît Magimel, Charlotte Laemmel",France
17 again - Ritorno al liceo,17 Again,2009,17/04/2009,"drama, comedy, fantasy",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann",USA
17 ragazze,17 filles,2011,21/09/2012,drama,"Delphine Coulin, Muriel Coulin","Louise Grinberg, Juliette Darche, Roxane Duran",France
18 regali,18 Regali,2020,02/01/2020,drama,Francesco Amato,"Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro",Italy
1941 - Allarme a Hollywood,1941,1979,03/04/1980,"comedy, action, war",Steven Spielberg,"John Belushi, Dan Aykroyd, Treat Williams",United States
1972: Dracula colpisce ancora!,Dracula A.D. 1972,1972,17/11/1972,horror,Alan Gibson,"Christopher Lee, Peter Cushing, Stephanie Beacham",United Kingdom
1975: occhi bianchi sul pianeta Terra,The Omega Man,1971,01/08/1971,"action, thriller, sci-fi",Boris Sagal,"Charlton Heston, Anthony Zerbe, Rosalind Cash",USA
1981: Indagine a New York,A Most Violent Year,2014,30/01/2015,"drama, thriller, crime",J.C. Chandor,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce","United Arab Emirates, USA"
1984: The New World Order,1984: The New World Order,2014,01/01/2014,history,Chris Turner,"David Icke, O.H. Krill",USA
1999: conquista della Terra,Conquest of the Planet of the Apes,1972,30/06/1972,"action, sci-fi",J. Lee Thompson,"Roddy McDowall, Don Murray, Ricardo Montalban",USA
1UP,1UP,2022,15/07/2022,"comedy, sport",Kyle Newman,"Paris Berelc, Taylor Zakhar Perez, Ruby Rose","Canada, United States"
2 Fast 2 Furious,2 Fast 2 Furious,2003,06/06/2003,"action, thriller, crime",John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser","USA, Germany"
2 giorni a New York,2 Days in New York,2012,09/01/2014,"drama, comedy, romance",Julie Delpy,"Chris Rock, Julie Delpy, Albert Delpy, Alexia Landeau","France, Germany, Belgium"
2 mattacchioni al Moulin Rouge,2 mattacchioni al Moulin Rouge,1964,17/01/1964,comedy,Carlo Infascelli,"Franco Franchi, Ciccio Ingrassia, Margaret Lee, Antonella Steni",Italy
2 Young for me - Un fidanzato per mamma,I Could Never Be Your Woman,2007,11/05/2007,"drama, comedy, romance",Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan, Stacey Dash",USA
2+5: Missione Hydra,Star Pilot,1966,01/10/1977,"adventure, sci-fi",Pietro Francisci,"Leonora Ruffo, Mario Novelli, Roland Lesaffre, Kirk Morris",Italy
20 chili di guai!... e una tonnellata di gioia,40 Pounds of Trouble,1962,31/12/1962,comedy,Norman Jewison,"Tony Curtis, Phil Silvers, Suzanne Pleshette",USA
20 Funerals,20 Funerals,2004,27/06/2004,"action, thriller, crime",Anghus Houvouras,"D.J. Naylor, Mark Mench, Tyhm Kennedy",USA
"20,000 Eyes","20,000 Eyes",1961,14/06/1961,"drama, crime",Jack Leewood,"Gene Nelson, Merry Anders, James Brown, John Banner",USA
20.0 Megaquake,20.0 Megaquake,2022,08/12/2022,"drama, action, sci-fi",Jared Cohn,"McKenzie Westmore, Grant Bowler, Tyler Christopher",United States
20.000 leghe sotto i mari,"20,000 Leagues Under the Sea",1954,20/07/1955,"drama, adventure, family",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas",United States
2000: la fine dell'uomo,No Blade of Grass,1970,23/10/1970,"drama, sci-fi",Cornel Wilde,"Nigel Davenport, Jean Wallace, John Hamill","United Kingdom, United States"
2001: Odissea nello spazio,2001: A Space Odyssey,1968,12/12/1968,"adventure, sci-fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","UK, USA"
2002: la seconda odissea,Silent Running,1972,10/03/1972,"drama, sci-fi",Douglas Trumbull,"Bruce Dern, Cliff Potts, Ron Rifkin",USA
2010 - L'anno del contatto,2010,1984,07/12/1984,"adventure, mystery, sci-fi",Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren",USA
2012 Doomsday,2012 Doomsday,2008,12/02/2008,"adventure, horror, fantasy",Nick Everhart,"Cliff De Young, Dale Midkiff, Ami Dolenz",USA
